country,last_updated,sunrise,wind_mph,wind_kph,wind_degree,wind_direction,gust_mph,gust_kph
Belgium,2024-10-22 11:15,08:18 AM,10.5,16.9,250,WSW,13.2,21.3
Belize,2024-10-22 03:15,05:50 AM,2.2,3.6,266,W,6.7,10.8
Benin,2024-10-22 10:15,06:36 AM,4.3,6.8,202,SSW,5.1,8.2
Bhutan,2024-10-22 15:15,06:06 AM,6.3,10.1,122,ESE,7.2,11.6
Bolivia,2024-10-22 05:15,05:46 AM,3.4,5.4,68,ENE,4.4,7.1
Bosnia and Herzegovina,2024-10-22 11:15,07:10 AM,2.2,3.6,314,NW,6.7,10.8
Botswana,2024-10-22 11:15,05:36 AM,9.8,15.8,354,N,11.3,18.2
Brazil,2024-10-22 05:15,05:32 AM,2.5,4.0,25,NNE,5.1,8.2
Brunei Darussalam,2024-10-22 17:15,06:05 AM,11.0,17.6,256,WSW,18.9,30.5
Bulgaria,2024-10-22 12:15,07:49 AM,2.2,3.6,98,E,6.7,10.8
Burkina Faso,2024-10-22 09:15,05:57 AM,6.0,9.7,198,SSW,7.0,11.2
Burundi,2024-10-22 11:15,05:41 AM,3.1,5.0,174,S,4.2,6.7
Madagascar,2024-10-22 12:15,05:15 AM,10.5,16.9,77,ENE,12.1,19.5
Cape Verde,2024-10-22 08:15,06:27 AM,15.4,24.8,19,NNE,18.8,30.2
Cambodia,2024-10-22 16:15,05:51 AM,6.3,10.1,287,WNW,8.6,13.9
Cameroon,2024-10-22 10:15,05:53 AM,4.3,6.8,49,NE,5.1,8.2
Canada,2024-10-22 05:15,07:29 AM,2.7,4.3,86,E,5.6,9.1
Central African Republic,2024-10-22 10:15,05:30 AM,3.4,5.4,144,SE,4.0,6.5
Chad,2024-10-22 10:15,05:51 AM,11.2,18.0,75,ENE,12.9,20.7
Chile,2024-10-22 06:15,06:53 AM,2.2,3.6,147,SSE,2.8,4.5
China,2024-10-22 17:15,06:32 AM,2.5,4.0,10,N,3.6,5.8
Bulgaria,2024-10-22 12:15,07:44 AM,4.9,7.9,65,ENE,6.1,9.9
Comoros,2024-10-22 12:15,05:39 AM,3.8,6.1,265,W,4.4,7.1
Congo,2024-10-22 10:15,05:37 AM,3.8,6.1,252,WSW,5.1,8.3
Costa Rica,2024-10-22 03:15,05:26 AM,2.2,3.6,51,NE,3.8,6.0
Croatia,2024-10-22 11:15,07:23 AM,2.2,3.6,202,SSW,6.7,10.8
Cuba,2024-10-22 05:15,07:30 AM,14.5,23.4,35,NE,24.4,39.3
Cyprus,2024-10-22 12:15,06:59 AM,20.1,32.4,18,NNE,23.2,37.3
Czech Republic,2024-10-22 11:15,07:36 AM,3.8,6.1,224,SW,4.4,7.1
Democratic Republic of Congo,2024-10-22 10:15,05:37 AM,3.6,5.8,262,W,4.8,7.7
Denmark,2024-10-22 11:15,07:56 AM,6.9,11.2,285,WNW,9.6,15.4
Djibouti,2024-10-22 12:15,05:58 AM,12.5,20.2,78,ENE,14.4,23.2
Dominica,2024-10-22 05:15,05:59 AM,15.4,24.8,83,E,19.9,32.0
Dominican Republic,2024-10-22 05:15,06:36 AM,2.2,3.6,132,SE,6.7,10.8
Ecuador,2024-10-22 04:15,05:55 AM,2.5,4.0,63,ENE,3.0,4.8
Egypt,2024-10-22 12:15,07:02 AM,18.1,29.2,27,NNE,20.8,33.6
El Salvador,2024-10-22 03:15,05:49 AM,2.5,4.0,342,NNW,4.5,7.3
Equatorial Guinea,2024-10-22 10:15,06:09 AM,4.9,7.9,82,E,7.3,11.8
Eritrea,2024-10-22 12:15,06:17 AM,6.7,10.8,68,ENE,10.4,16.8
Estonia,2024-10-22 12:15,08:17 AM,13.4,21.6,242,WSW,18.9,30.4
Swaziland,2024-10-22 11:15,05:14 AM,8.7,14.0,12,NNE,10.0,16.2
Ethiopia,2024-10-22 12:15,06:13 AM,10.3,16.6,103,ESE,11.8,19.0
Fiji Islands,2024-10-22 21:15,05:33 AM,9.4,15.1,112,ESE,14.0,22.5
Finland,2024-10-22 12:15,08:18 AM,12.1,19.4,243,WSW,16.5,26.5
France,2024-10-22 11:15,08:22 AM,4.9,7.9,273,W,5.7,9.1
Gabon,2024-10-22 10:15,06:03 AM,2.9,4.7,190,S,3.9,6.3
Gambia,2024-10-22 09:15,06:58 AM,6.7,10.8,281,WNW,9.2,14.8
Georgia,2024-10-22 13:15,07:22 AM,2.2,3.6,117,ESE,2.3,3.7
Germany,2024-10-22 11:15,07:45 AM,8.9,14.4,252,WSW,12.6,20.3
Ghana,2024-10-22 09:15,05:47 AM,7.2,11.5,247,WSW,9.4,15.1
Greece,2024-10-22 12:15,07:41 AM,15.0,24.1,7,N,17.2,27.8
Grenada,2024-10-22 05:15,05:58 AM,14.3,23.0,93,E,21.5,34.6
Guatemala,2024-10-22 03:15,05:55 AM,3.4,5.4,351,N,5.3,8.5
Guinea,2024-10-22 09:15,06:43 AM,3.8,6.1,283,WNW,6.6,10.5
Guinea-Bissau,2024-10-22 09:15,06:53 AM,5.6,9.0,305,NW,7.2,11.6
Guyana,2024-10-22 05:15,05:39 AM,11.4,18.4,102,ESE,18.8,30.3
Haiti,2024-10-22 05:15,06:45 AM,3.8,6.1,140,SE,8.0,12.9
Vatican City,2024-10-22 11:15,07:31 AM,3.8,6.1,168,SSE,4.4,7.1
Honduras,2024-10-22 03:15,05:42 AM,3.4,5.4,348,NNW,7.0,11.3
Hungary,2024-10-22 11:15,07:13 AM,4.7,7.6,127,SE,5.4,8.7
Iceland,2024-10-22 09:15,08:31 AM,18.6,29.9,313,NW,27.7,44.6
India,2024-10-22 14:45,06:26 AM,2.7,4.3,340,NNW,3.1,5.0
Indonesia,2024-10-22 16:15,05:29 AM,15.2,24.5,356,N,17.5,28.2
Iran,2024-10-22 12:45,06:17 AM,6.3,10.1,211,SSW,7.2,11.6
Iraq,2024-10-22 12:15,06:13 AM,9.4,15.1,292,WNW,10.8,17.4
Ireland,2024-10-22 10:15,08:05 AM,4.9,7.9,248,WSW,5.7,9.3
Israel,2024-10-22 12:15,06:48 AM,8.5,13.7,5,N,10.8,17.4
Italy,2024-10-22 11:15,07:31 AM,3.8,6.1,168,SSE,4.4,7.1
Jamaica,2024-10-22 04:15,06:03 AM,2.2,3.6,342,NNW,6.7,10.8
Japan,2024-10-22 18:15,05:54 AM,4.9,7.9,107,ESE,6.7,10.7
Jordan,2024-10-22 12:15,06:45 AM,8.1,13.0,305,NW,9.3,14.9
Kazakhstan,2024-10-22 14:15,06:50 AM,11.0,17.6,249,WSW,12.6,20.3
Kenya,2024-10-22 12:15,06:13 AM,8.3,13.3,101,ESE,9.5,15.3
Kiribati,2024-10-22 21:15,06:22 AM,15.7,25.2,88,E,21.3,34.3
Kuwait,2024-10-22 12:15,05:54 AM,12.3,19.8,353,N,14.5,23.4
Kyrghyzstan,2024-10-22 15:15,07:24 AM,3.4,5.4,107,ESE,3.9,6.2
Indonesia,2024-10-22 16:15,04:57 AM,6.9,11.2,156,SSE,8.0,12.9
Latvia,2024-10-22 12:15,08:12 AM,8.3,13.3,236,WSW,11.1,17.9
Lebanon,2024-10-22 12:15,06:49 AM,23.7,38.2,3,N,27.3,43.9
Lesotho,2024-10-22 11:15,05:25 AM,16.3,26.3,308,NW,19.0,30.5
Liberia,2024-10-22 09:15,06:29 AM,6.5,10.4,163,SSE,11.4,18.3
Thailand,2024-10-22 16:15,06:13 AM,2.2,3.6,208,SSW,6.7,10.8
Liechtenstein,2024-10-22 11:15,07:51 AM,2.2,3.6,191,SSW,3.1,5.0
Lithuania,2024-10-22 12:15,08:02 AM,8.3,13.3,220,SW,10.5,17.0
Luxembourg,2024-10-22 11:15,08:08 AM,9.4,15.1,321,NW,12.4,20.0
Madagascar,2024-10-22 12:15,05:15 AM,15.7,25.2,115,ESE,18.0,29.0
Malawi,2024-10-22 11:15,05:15 AM,11.6,18.7,68,ENE,13.4,21.5
Malaysia,2024-10-22 17:15,06:57 AM,8.5,13.7,272,W,9.8,15.7
Maldives,2024-10-22 14:15,05:54 AM,13.2,21.2,270,W,17.8,28.6
Mali,2024-10-22 09:15,06:23 AM,3.6,5.8,45,NE,4.3,6.9
Malta,2024-10-22 11:15,07:15 AM,17.2,27.7,129,SE,21.3,34.2
Marshall Islands,2024-10-22 21:15,06:21 AM,2.2,3.6,186,S,6.7,10.8
Mauritania,2024-10-22 09:15,07:00 AM,9.8,15.8,84,E,19.6,31.5
Mauritius,2024-10-22 13:15,05:34 AM,17.2,27.7,118,ESE,19.8,31.9
Mexico,2024-10-22 03:15,06:33 AM,4.5,7.2,4,N,5.1,8.3
Micronesia,2024-10-22 20:15,06:14 AM,10.5,16.9,175,S,13.9,22.4
Iran,2024-10-22 12:45,06:37 AM,13.6,22.0,116,ESE,19.3,31.0
Monaco,2024-10-22 11:15,07:54 AM,2.2,3.6,139,SE,6.7,10.8
Mongolia,2024-10-22 17:15,07:22 AM,2.2,3.6,282,WNW,4.6,7.4
Montenegro,2024-10-22 11:15,07:05 AM,2.7,4.3,188,S,3.1,5.0
Morocco,2024-10-22 10:15,07:39 AM,4.7,7.6,74,ENE,6.3,10.2
Mozambique,2024-10-22 11:15,05:08 AM,7.4,11.9,56,ENE,8.5,13.7
Myanmar,2024-10-22 15:45,06:00 AM,4.7,7.6,98,E,7.4,11.8
Namibia,2024-10-22 11:15,06:13 AM,6.5,10.4,36,NE,7.5,12.0
Turkey,2024-10-22 12:15,07:27 AM,13.9,22.3,26,NNE,15.9,25.7
Nepal,2024-10-22 15:00,06:08 AM,3.4,5.4,297,WNW,3.9,6.2
Netherlands,2024-10-22 11:15,08:19 AM,11.2,18.0,252,WSW,14.8,23.9
New Zealand,2024-10-22 22:15,06:21 AM,6.0,9.7,143,SE,10.2,16.5
Nicaragua,2024-10-22 03:15,05:36 AM,2.2,3.6,59,ENE,4.2,6.8
Niger,2024-10-22 10:15,06:43 AM,5.8,9.4,188,S,6.7,10.8
Nigeria,2024-10-22 10:15,06:19 AM,3.4,5.4,151,SSE,3.9,6.2
North Korea,2024-10-22 18:15,06:54 AM,4.9,7.9,89,E,7.5,12.1
Macedonia,2024-10-22 11:15,06:55 AM,3.6,5.8,86,E,4.1,6.6
Norway,2024-10-22 11:15,08:14 AM,11.6,18.7,210,SSW,13.4,21.5
Oman,2024-10-22 13:15,06:06 AM,10.3,16.6,90,E,11.8,19.0
Pakistan,2024-10-22 14:15,06:18 AM,5.4,8.6,218,SW,6.2,9.9
Palau,2024-10-22 18:15,05:49 AM,20.4,32.8,224,SW,27.8,44.8
Bolivia,2024-10-22 05:15,06:00 AM,2.2,3.6,358,N,4.2,6.7
Panama,2024-10-22 04:15,06:06 AM,2.2,3.6,74,ENE,6.7,10.8
Papua New Guinea,2024-10-22 19:15,05:45 AM,15.4,24.8,141,SE,23.0,37.1
Paraguay,2024-10-22 06:15,06:26 AM,4.9,7.9,75,ENE,10.3,16.6
Peru,2024-10-22 04:15,05:40 AM,8.1,13.0,166,SSE,10.5,16.9
Philippines,2024-10-22 17:15,05:49 AM,6.5,10.4,261,W,10.6,17.0
Poland,2024-10-22 11:15,07:14 AM,11.0,17.6,212,SSW,14.0,22.5
Portugal,2024-10-22 10:15,07:53 AM,7.8,12.6,10,N,10.0,16.2
Qatar,2024-10-22 12:15,05:36 AM,11.2,18.0,5,N,12.9,20.7
Romania,2024-10-22 12:15,07:40 AM,2.7,4.3,207,SSW,3.1,5.0
Russia,2024-10-22 12:15,07:16 AM,10.5,16.9,264,W,13.7,22.0
Rwanda,2024-10-22 11:15,05:40 AM,3.1,5.0,128,SE,3.6,5.8
Saint Kitts and Nevis,2024-10-22 05:15,06:06 AM,21.3,34.2,100,E,29.7,47.8
Saint Lucia,2024-10-22 05:15,05:56 AM,15.0,24.1,92,E,20.8,33.5
Saint Vincent and the Grenadines,2024-10-22 05:15,05:57 AM,18.3,29.5,92,E,24.5,39.4
Samoa,2024-10-22 22:15,05:57 AM,22.1,35.6,107,ESE,32.2,51.8
San Marino,2024-10-22 11:15,07:34 AM,2.2,3.6,305,NW,2.6,4.2
Belgium,2024-10-22 11:15,08:21 AM,11.0,17.6,251,WSW,13.9,22.4
Saudi Arabia,2024-10-22 12:15,05:55 AM,11.4,18.4,155,SSE,13.1,21.1
Senegal,2024-10-22 09:15,07:03 AM,5.1,8.3,315,NW,7.7,12.4
Serbia,2024-10-22 11:15,07:03 AM,8.3,13.3,139,SE,9.6,15.4
Seychelles Islands,2024-10-22 13:15,05:56 AM,10.7,17.3,164,SSE,14.4,23.2
Sierra Leone,2024-10-22 09:15,06:41 AM,3.4,5.4,236,WSW,4.4,7.0
Singapore,2024-10-22 17:15,06:47 AM,11.6,18.7,261,W,16.3,26.2
Slovakia,2024-10-22 11:15,07:22 AM,7.2,11.5,154,SSE,8.2,13.2
Slovenia,2024-10-22 11:15,07:29 AM,2.2,3.6,265,W,6.7,10.8
Solomon Islands,2024-10-22 20:15,05:54 AM,8.3,13.3,98,E,11.3,18.3
Somalia,2024-10-22 12:15,05:41 AM,15.2,24.5,192,SSW,17.5,28.2
South Africa,2024-10-22 11:15,05:26 AM,11.0,17.6,337,NNW,12.6,20.3
South Korea,2024-10-22 18:15,06:47 AM,3.6,5.8,104,ESE,5.1,8.2
Sudan,2024-10-22 11:15,06:13 AM,12.3,19.8,56,ENE,14.2,22.8
Spain,2024-10-22 11:15,08:33 AM,9.2,14.8,57,ENE,10.6,17.0
Sri Lanka,2024-10-22 14:45,05:57 AM,10.3,16.6,222,SW,13.4,21.5
Sudan,2024-10-22 11:15,05:44 AM,12.8,20.5,38,NE,14.7,23.6
Suriname,2024-10-22 06:15,06:26 AM,9.4,15.1,117,ESE,14.2,22.8
Sweden,2024-10-22 11:15,07:44 AM,11.0,17.6,227,SW,14.4,23.1
Switzerland,2024-10-22 11:15,07:59 AM,2.2,3.6,165,SSE,6.7,10.8
Syria,2024-10-22 12:15,06:45 AM,6.9,11.2,124,SE,8.0,12.9
Tajikistan,2024-10-22 14:15,06:41 AM,5.1,8.3,190,S,5.9,9.5
Tanzania,2024-10-22 12:15,06:13 AM,9.4,15.1,89,E,10.8,17.4
Thailand,2024-10-22 16:15,06:10 AM,3.8,6.1,14,NNE,6.0,9.6
Timor-Leste,2024-10-22 18:15,06:12 AM,7.2,11.5,280,W,8.6,13.9
Vietnam,2024-10-22 16:15,06:00 AM,4.3,6.8,96,E,5.4,8.6
Tonga,2024-10-22 22:15,06:04 AM,14.1,22.7,157,SSE,18.5,29.7
Trinidad and Tobago,2024-10-22 05:15,05:56 AM,5.6,9.0,96,E,10.6,17.0
Tunisia,2024-10-22 10:15,06:33 AM,4.7,7.6,166,SSE,5.9,9.4
Turkey,2024-10-22 12:15,07:07 AM,7.2,11.5,39,NE,8.2,13.2
Turkmenistan,2024-10-22 14:15,07:22 AM,5.6,9.0,333,NNW,6.4,10.4
Tuvalu,2024-10-22 21:15,05:38 AM,17.0,27.4,90,E,23.2,37.4
Uganda,2024-10-22 12:15,06:31 AM,5.1,8.3,152,SSE,7.0,11.3
Ukraine,2024-10-22 12:15,07:33 AM,6.5,10.4,228,SW,8.4,13.5
United Arab Emirates,2024-10-22 13:15,06:24 AM,5.6,9.0,275,W,7.6,12.2
United Kingdom,2024-10-22 10:15,07:37 AM,10.1,16.2,234,SW,12.7,20.5
United States of America,2024-10-22 02:15,07:43 AM,2.2,3.6,1,N,4.2,6.8
Uruguay,2024-10-22 06:15,05:53 AM,12.1,19.4,123,ESE,18.5,29.7
Uzbekistan,2024-10-22 14:15,06:43 AM,3.4,5.4,330,NNW,3.9,6.2
Vanuatu,2024-10-22 20:15,05:13 AM,15.0,24.1,102,ESE,21.5,34.6
Venezuela,2024-10-22 05:15,06:17 AM,3.6,5.8,164,SSE,7.5,12.1
Vietnam,2024-10-22 16:15,05:55 AM,2.5,4.0,96,E,3.5,5.7
Yemen,2024-10-22 12:15,05:57 AM,8.3,13.3,88,E,9.5,15.3
Zambia,2024-10-22 11:15,05:36 AM,8.3,13.3,52,NE,9.5,15.3
Zimbabwe,2024-10-22 11:15,05:22 AM,9.8,15.8,32,NNE,11.3,18.2
Afghanistan,2024-10-23 13:45,06:06 AM,3.8,6.1,23,NNE,4.4,7.1
Albania,2024-10-23 11:15,07:02 AM,2.7,4.3,316,NW,3.1,5.0
Algeria,2024-10-23 10:15,07:03 AM,6.3,10.1,76,ENE,8.0,12.9
Andorra,2024-10-23 11:15,08:17 AM,4.5,7.2,197,SSW,5.1,8.3
Angola,2024-10-23 10:15,05:41 AM,6.0,9.7,263,W,7.3,11.7
Antigua and Barbuda,2024-10-23 05:15,06:03 AM,13.2,21.2,135,SE,18.3,29.4
Argentina,2024-10-23 06:15,06:02 AM,10.1,16.2,82,E,15.1,24.3
Armenia,2024-10-23 13:15,07:22 AM,6.5,10.4,242,WSW,7.5,12.0
Australia,2024-10-23 20:15,06:10 AM,6.7,10.8,282,WNW,13.2,21.2
Austria,2024-10-23 11:15,07:27 AM,4.7,7.6,348,NNW,6.0,9.6
Azerbaijan,2024-10-23 13:15,07:00 AM,13.2,21.2,347,NNW,15.9,25.6
Bahamas,2024-10-23 05:15,07:12 AM,16.3,26.3,30,NNE,21.7,35.0
Bahrain,2024-10-23 12:15,05:42 AM,6.5,10.4,334,NNW,8.6,13.8
Bangladesh,2024-10-23 15:15,06:00 AM,10.1,16.2,65,ENE,14.2,22.8
Barbados,2024-10-23 05:15,05:50 AM,14.3,23.0,94,E,21.5,34.6
Belarus,2024-10-23 12:15,07:53 AM,18.6,29.9,289,WNW,22.6,36.3
Belgium,2024-10-23 11:15,08:20 AM,4.7,7.6,168,SSE,5.9,9.5
Belize,2024-10-23 03:15,05:51 AM,2.2,3.6,268,W,6.7,10.8
Benin,2024-10-23 10:15,06:36 AM,3.6,5.8,210,SSW,4.1,6.6
Bhutan,2024-10-23 15:15,06:06 AM,6.7,10.8,139,SE,7.7,12.4
Bolivia,2024-10-23 05:15,05:46 AM,4.3,6.8,36,NE,6.1,9.8
Bosnia and Herzegovina,2024-10-23 11:15,07:12 AM,2.7,4.3,7,N,3.1,5.0
Botswana,2024-10-23 11:15,05:36 AM,5.6,9.0,76,ENE,6.4,10.4
Brazil,2024-10-23 05:15,05:32 AM,2.2,3.6,85,E,4.7,7.6
Brunei Darussalam,2024-10-23 17:15,06:05 AM,11.0,17.6,251,WSW,17.0,27.3
Bulgaria,2024-10-23 12:15,07:50 AM,2.2,3.6,3,N,6.7,10.8
Burkina Faso,2024-10-23 09:15,05:57 AM,6.3,10.1,204,SSW,7.2,11.6
Burundi,2024-10-23 11:15,05:41 AM,2.7,4.3,173,S,3.5,5.7
Madagascar,2024-10-23 12:15,05:14 AM,13.2,21.2,50,NE,15.2,24.4
Cape Verde,2024-10-23 08:15,06:27 AM,9.8,15.8,12,NNE,11.8,19.0
Cambodia,2024-10-23 16:15,05:51 AM,5.4,8.6,357,N,7.5,12.1
Cameroon,2024-10-23 10:15,05:53 AM,5.6,9.0,26,NNE,6.9,11.1
Canada,2024-10-23 05:15,07:31 AM,6.5,10.4,168,SSE,13.1,21.1
Central African Republic,2024-10-23 10:15,05:30 AM,2.2,3.6,59,ENE,2.6,4.1
Chad,2024-10-23 10:15,05:51 AM,13.0,20.9,58,ENE,14.9,24.0
Chile,2024-10-23 06:15,06:51 AM,2.9,4.7,233,SW,3.4,5.4
China,2024-10-23 17:15,06:33 AM,3.8,6.1,211,SSW,5.8,9.3
Bulgaria,2024-10-23 12:15,07:46 AM,2.2,3.6,2,N,2.3,3.7
Comoros,2024-10-23 12:15,05:38 AM,7.2,11.5,221,SW,8.3,13.4
Congo,2024-10-23 10:15,05:37 AM,6.9,11.2,248,WSW,8.0,12.9
Costa Rica,2024-10-23 03:15,05:26 AM,3.8,6.1,62,ENE,8.0,12.9
Croatia,2024-10-23 11:15,07:24 AM,4.0,6.5,43,NE,4.7,7.5
Cuba,2024-10-23 05:15,07:31 AM,13.2,21.2,34,NE,22.0,35.4
Cyprus,2024-10-23 12:15,07:00 AM,9.6,15.5,30,NNE,11.1,17.8
Czech Republic,2024-10-23 11:15,07:38 AM,4.5,7.2,37,NE,5.3,8.5
Democratic Republic of Congo,2024-10-23 10:15,05:36 AM,6.9,11.2,252,WSW,8.0,12.9
Denmark,2024-10-23 11:15,07:58 AM,11.9,19.1,257,WSW,16.1,26.0
Djibouti,2024-10-23 12:15,05:58 AM,11.0,17.6,73,ENE,12.6,20.3
Dominica,2024-10-23 05:15,05:59 AM,8.1,13.0,80,E,10.9,17.5
Dominican Republic,2024-10-23 05:15,06:36 AM,4.0,6.5,201,SSW,7.5,12.1
Ecuador,2024-10-23 04:15,05:55 AM,2.2,3.6,89,E,2.8,4.5
Egypt,2024-10-23 12:15,07:03 AM,19.9,32.0,28,NNE,22.9,36.9
El Salvador,2024-10-23 03:15,05:49 AM,3.1,5.0,347,NNW,5.7,9.2
Equatorial Guinea,2024-10-23 10:15,06:09 AM,4.3,6.8,293,WNW,5.9,9.5
Eritrea,2024-10-23 12:15,06:18 AM,5.4,8.6,62,ENE,8.5,13.7
Estonia,2024-10-23 12:15,08:19 AM,22.1,35.6,275,W,29.9,48.1
Swaziland,2024-10-23 11:15,05:13 AM,3.1,5.0,145,SE,3.9,6.3
Ethiopia,2024-10-23 12:15,06:13 AM,6.0,9.7,129,SE,7.0,11.2
Fiji Islands,2024-10-23 21:15,05:32 AM,9.4,15.1,92,E,13.1,21.1
Finland,2024-10-23 12:15,08:21 AM,16.3,26.3,279,W,22.0,35.4
France,2024-10-23 11:15,08:24 AM,5.1,8.3,86,E,5.9,9.5
Gabon,2024-10-23 10:15,06:03 AM,6.9,11.2,192,SSW,8.8,14.1
Gambia,2024-10-23 09:15,06:58 AM,7.2,11.5,277,W,9.8,15.8
Georgia,2024-10-23 13:15,07:23 AM,4.0,6.5,331,NNW,4.6,7.5
Germany,2024-10-23 11:30,07:47 AM,4.7,7.6,271,W,5.5,8.9
Ghana,2024-10-23 09:15,05:47 AM,6.3,10.1,253,WSW,8.9,14.3
Greece,2024-10-23 12:30,07:42 AM,13.0,20.9,1,N,14.9,24.0
Grenada,2024-10-23 05:15,05:58 AM,16.1,25.9,105,ESE,22.6,36.4
Guatemala,2024-10-23 03:15,05:55 AM,4.0,6.5,351,N,6.5,10.4
Guinea,2024-10-23 09:15,06:43 AM,2.2,3.6,267,W,6.7,10.8
Guinea-Bissau,2024-10-23 09:15,06:53 AM,4.3,6.8,302,WNW,5.5,8.9
Guyana,2024-10-23 05:30,05:39 AM,10.7,17.3,80,E,16.7,26.9
Haiti,2024-10-23 05:30,06:46 AM,2.9,4.7,137,SE,6.1,9.8
Vatican City,2024-10-23 11:15,07:33 AM,2.2,3.6,97,E,2.7,4.3
Honduras,2024-10-23 03:15,05:42 AM,3.8,6.1,10,N,7.4,12.0
Hungary,2024-10-23 11:30,07:15 AM,5.6,9.0,75,ENE,6.4,10.4
Iceland,2024-10-23 09:30,08:34 AM,21.9,35.3,112,ESE,35.0,56.4
India,2024-10-23 14:45,06:27 AM,11.0,17.6,338,NNW,12.6,20.3
Indonesia,2024-10-23 16:15,05:29 AM,15.0,24.1,355,N,17.2,27.8
Iran,2024-10-23 13:00,06:18 AM,5.4,8.6,168,SSE,6.2,10.0
Iraq,2024-10-23 12:15,06:13 AM,7.2,11.5,309,NW,8.2,13.2
Ireland,2024-10-23 10:30,08:07 AM,4.5,7.2,199,SSW,5.7,9.1
Israel,2024-10-23 12:30,06:48 AM,14.3,23.0,86,E,17.9,28.7
Italy,2024-10-23 11:15,07:32 AM,2.2,3.6,97,E,2.7,4.3
Jamaica,2024-10-23 04:15,06:03 AM,2.7,4.3,11,NNE,5.6,9.1
Japan,2024-10-23 18:15,05:55 AM,16.8,27.0,197,SSW,23.3,37.5
Jordan,2024-10-23 12:15,06:46 AM,16.1,25.9,99,E,18.5,29.8
Kazakhstan,2024-10-23 14:15,06:52 AM,16.6,26.6,231,SW,20.6,33.1
Kenya,2024-10-23 12:30,06:12 AM,7.4,11.9,103,ESE,8.5,13.7
Kiribati,2024-10-23 21:15,06:22 AM,15.0,24.1,91,E,20.5,32.9
Kuwait,2024-10-23 12:15,05:55 AM,14.8,23.8,359,N,17.4,28.0
Kyrghyzstan,2024-10-23 15:30,07:25 AM,2.2,3.6,118,ESE,6.7,10.8
Indonesia,2024-10-23 16:30,04:57 AM,6.7,10.8,170,S,7.7,12.4
Latvia,2024-10-23 12:15,08:15 AM,13.2,21.2,279,W,16.6,26.8
Lebanon,2024-10-23 12:30,06:50 AM,4.9,7.9,316,NW,6.2,10.0
Lesotho,2024-10-23 11:15,05:24 AM,5.6,9.0,26,NNE,6.4,10.4
Liberia,2024-10-23 09:15,06:29 AM,4.7,7.6,173,S,7.4,11.9
Thailand,2024-10-23 16:30,06:13 AM,2.2,3.6,124,SE,2.3,3.6
Liechtenstein,2024-10-23 11:15,07:52 AM,2.7,4.3,2,N,3.5,5.7
Lithuania,2024-10-23 12:15,08:04 AM,14.3,23.0,285,WNW,18.0,28.9
Luxembourg,2024-10-23 11:15,08:10 AM,7.2,11.5,60,ENE,9.4,15.1
Madagascar,2024-10-23 12:30,05:15 AM,13.2,21.2,102,ESE,15.2,24.4
Malawi,2024-10-23 11:15,05:14 AM,10.7,17.3,65,ENE,12.3,19.9
Malaysia,2024-10-23 17:15,06:57 AM,8.3,13.3,270,W,9.5,15.3
Maldives,2024-10-23 14:30,05:54 AM,12.8,20.5,237,WSW,17.2,27.8
Mali,2024-10-23 09:15,06:23 AM,2.2,3.6,117,ESE,2.7,4.4
Malta,2024-10-23 11:15,07:16 AM,10.5,16.9,111,ESE,12.7,20.4
Marshall Islands,2024-10-23 21:30,06:21 AM,6.7,10.8,114,ESE,9.1,14.7
Mauritania,2024-10-23 09:30,07:00 AM,7.2,11.5,47,NE,13.3,21.5
Mauritius,2024-10-23 13:30,05:34 AM,18.8,30.2,115,ESE,21.6,34.8
Mexico,2024-10-23 03:30,06:34 AM,3.8,6.1,18,NNE,4.4,7.1
Micronesia,2024-10-23 20:30,06:14 AM,12.5,20.2,131,SE,17.0,27.3
Iran,2024-10-23 13:00,06:38 AM,3.6,5.8,318,NW,7.3,11.8
Monaco,2024-10-23 11:30,07:55 AM,2.7,4.3,172,S,3.3,5.4
Mongolia,2024-10-23 17:30,07:24 AM,4.3,6.8,103,ESE,8.9,14.4
Montenegro,2024-10-23 11:15,07:06 AM,2.2,3.6,200,SSW,6.7,10.8
Morocco,2024-10-23 10:30,07:40 AM,2.2,3.6,211,SSW,3.3,5.4
Mozambique,2024-10-23 11:30,05:07 AM,12.8,20.5,175,S,16.0,25.7
Myanmar,2024-10-23 16:00,06:00 AM,8.1,13.0,184,S,11.9,19.2
Namibia,2024-10-23 11:30,06:13 AM,11.6,18.7,359,N,13.4,21.5
Turkey,2024-10-23 12:15,07:29 AM,10.7,17.3,15,NNE,12.3,19.9
Nepal,2024-10-23 15:15,06:09 AM,2.9,4.7,263,W,3.4,5.4
Netherlands,2024-10-23 11:15,08:20 AM,6.7,10.8,207,SSW,8.4,13.6
New Zealand,2024-10-23 22:30,06:20 AM,26.6,42.8,340,NNW,43.8,70.5
Nicaragua,2024-10-23 03:30,05:36 AM,4.9,7.9,99,E,9.7,15.7
Niger,2024-10-23 10:30,06:43 AM,8.7,14.0,209,SSW,10.0,16.2
Nigeria,2024-10-23 10:30,06:19 AM,2.2,3.6,202,SSW,2.6,4.1
North Korea,2024-10-23 18:30,06:55 AM,9.2,14.8,286,WNW,15.6,25.1
Macedonia,2024-10-23 11:15,06:56 AM,2.2,3.6,124,SE,6.7,10.8
Norway,2024-10-23 11:15,08:17 AM,8.5,13.7,207,SSW,10.1,16.2
Oman,2024-10-23 13:30,06:07 AM,9.4,15.1,91,E,10.8,17.4
